patent_id,pool_id,pool_name,country,pss_total,rank_in_pool,percentile,P1,P2,P3,P4,P5,P6,P7,P8
TWI612502,pool_5_general,5_綜合應用,TW,40.36,322,27.7,28.28,48.53,66.68,22.05,54.84,40.57,31.41,37.74
TWI842148B,pool_5_general,5_綜合應用,TW,40.31,323,27.48,12.33,53.0,16.45,39.2,47.48,33.23,52.69,41.74
KR102043331B,pool_5_general,5_綜合應用,KR,40.23,324,27.25,8.77,57.84,39.53,70.53,33.26,33.23,37.17,9.97
CN103369882,pool_5_general,5_綜合應用,CN,40.19,325,27.03,27.68,44.63,42.08,51.85,48.86,51.93,24.81,40.21
US11511870B,pool_5_general,5_綜合應用,US,40.09,326,26.8,60.57,70.94,38.22,21.32,38.11,67.2,24.91,31.97
TWI717106B,pool_5_general,5_綜合應用,TW,40.02,327,26.58,13.86,52.03,55.05,21.32,59.32,33.23,46.19,21.48
JP6741738,pool_5_general,5_綜合應用,JP,39.99,328,26.35,60.03,50.91,28.69,43.81,19.95,52.91,37.88,37.28
TWI464983B,pool_5_general,5_綜合應用,TW,39.93,329,26.13,11.76,34.41,41.34,21.32,37.54,33.23,68.66,41.88
TWI615696,pool_5_general,5_綜合應用,TW,39.92,330,25.9,13.86,43.2,46.08,5.03,46.54,33.23,56.98,62.17
TWI641279B,pool_5_general,5_綜合應用,TW,39.92,331,25.68,12.33,47.95,39.46,22.05,59.32,33.23,44.73,48.54
TWI416070B,pool_5_general,5_綜合應用,TW,39.88,332,25.45,11.76,35.17,19.81,51.85,60.97,33.23,39.95,52.27
TWI680407B,pool_5_general,5_綜合應用,TW,39.84,333,25.23,12.33,47.58,41.14,21.32,40.51,33.23,48.32,62.17
TWI487455,pool_5_general,5_綜合應用,TW,39.82,334,25.0,11.76,36.96,53.55,51.85,73.39,33.23,23.25,30.31
CN101214478B,pool_5_general,5_綜合應用,CN,39.77,335,24.77,33.76,28.16,62.86,17.95,29.79,52.75,52.36,47.01
US20240230728A,pool_5_general,5_綜合應用,US,39.77,336,24.55,14.99,59.31,14.96,39.2,45.45,33.23,46.51,42.59
TWI610832B,pool_5_general,5_綜合應用,TW,39.76,337,24.32,12.33,44.81,34.86,51.85,42.58,33.23,44.52,30.07
CN106682251B,pool_5_general,5_綜合應用,CN,39.65,338,24.1,15.6,49.23,39.22,51.85,34.8,33.23,33.27,48.54
TWI459749B,pool_5_general,5_綜合應用,TW,39.6,339,23.87,10.98,34.53,36.54,67.32,42.15,33.23,39.34,30.07
US10344828B,pool_5_general,5_綜合應用,US,39.45,340,23.65,23.37,64.09,43.11,51.85,13.22,33.23,37.36,30.31
TWI458424B,pool_5_general,5_綜合應用,TW,39.32,341,23.42,26.88,36.89,49.45,21.32,44.41,40.57,46.62,46.77
TWI470378B,pool_5_general,5_綜合應用,TW,39.31,342,23.2,27.2,35.7,66.91,21.32,34.29,50.26,49.41,28.37
TWI723643B,pool_5_general,5_綜合應用,TW,39.29,343,22.97,13.46,52.76,40.79,22.05,55.44,33.23,50.53,24.51
TWI305832B,pool_5_general,5_綜合應用,TW,39.19,344,22.75,12.33,29.57,42.21,21.32,52.25,33.23,56.32,49.72
US8688308B,pool_5_general,5_綜合應用,US,39.14,345,22.52,35.63,41.46,18.09,51.85,45.41,54.09,37.13,32.78
US9035586,pool_5_general,5_綜合應用,US,39.13,346,22.3,55.48,54.73,26.84,21.32,44.41,59.18,32.88,43.3
US8237933B,pool_5_general,5_綜合應用,US,39.09,347,22.07,33.58,39.18,42.22,21.32,27.15,52.16,52.35,46.66
TWI431512B,pool_5_general,5_綜合應用,TW,39.04,348,21.85,12.33,31.55,48.48,39.67,43.37,33.23,33.92,68.25
TWI839920B,pool_5_general,5_綜合應用,TW,38.93,349,21.62,12.93,49.92,38.97,21.32,65.86,33.23,45.74,26.88
TWI634698B,pool_5_general,5_綜合應用,TW,38.81,350,21.4,10.98,45.42,42.48,21.32,53.2,33.23,55.88,22.69
TWI568989B,pool_5_general,5_綜合應用,TW,38.8,351,21.17,43.97,38.55,42.97,5.03,52.76,57.1,46.72,40.72
TWI596580,pool_5_general,5_綜合應用,TW,38.74,352,20.95,43.51,40.2,42.38,18.88,27.15,55.05,37.91,67.71
TWI314987B,pool_5_general,5_綜合應用,TW,38.69,353,20.72,8.77,37.81,53.95,21.32,42.16,33.23,58.26,28.96
TWI361543B,pool_5_general,5_綜合應用,TW,38.66,354,20.5,12.33,39.12,29.63,21.32,40.51,33.23,58.75,53.93
CN103245816,pool_5_general,5_綜合應用,CN,38.45,355,20.27,20.27,38.49,38.98,17.95,35.89,33.23,54.35,55.8
CN107399274,pool_5_general,5_綜合應用,CN,38.42,356,20.05,11.32,46.84,26.72,61.29,19.25,33.23,41.42,43.92
TWI644041B,pool_5_general,5_綜合應用,TW,38.41,357,19.82,12.33,50.16,35.32,51.85,38.02,33.23,33.93,36.8
TWI284628B,pool_5_general,5_綜合應用,TW,38.37,358,19.59,8.77,25.31,55.21,21.32,66.41,33.23,45.51,41.88
TWI292030B,pool_5_general,5_綜合應用,TW,38.34,359,19.37,12.33,25.66,44.48,21.32,66.31,33.23,46.19,49.72
TWI566872B,pool_5_general,5_綜合應用,TW,38.28,360,19.14,27.98,38.92,39.49,22.05,42.15,40.57,46.66,45.82
TWI649933B,pool_5_general,5_綜合應用,TW,38.27,361,18.92,30.0,47.75,24.96,21.32,67.37,40.57,31.15,53.31
US7364416B,pool_5_general,5_綜合應用,US,38.14,362,18.69,86.57,34.65,35.05,21.32,37.73,74.49,28.9,37.86
TWI659194B,pool_5_general,5_綜合應用,TW,38.01,363,18.47,28.83,44.11,43.34,5.03,46.47,50.71,46.84,46.67
TWI383806B,pool_5_general,5_綜合應用,TW,37.99,364,18.24,10.98,36.27,61.26,5.03,57.51,33.23,48.01,43.92
TWI461901B,pool_5_general,5_綜合應用,TW,37.95,365,18.02,14.29,39.07,33.72,51.85,47.6,33.23,37.89,28.96
TWI450491,pool_5_general,5_綜合應用,TW,37.92,366,17.79,12.33,43.03,15.87,21.32,47.6,33.23,58.75,48.67
TWI405666B,pool_5_general,5_綜合應用,TW,37.9,367,17.57,11.32,32.91,29.8,51.85,54.94,33.23,34.89,42.59
TWI579559B,pool_5_general,5_綜合應用,TW,37.84,368,17.34,10.98,43.82,45.46,21.32,57.09,33.23,43.5,34.39
TWI698067B,pool_5_general,5_綜合應用,TW,37.69,369,17.12,12.93,52.01,57.45,5.03,59.07,33.23,42.72,30.07
TWI641772B,pool_5_general,5_綜合應用,TW,37.57,370,16.89,12.33,50.16,45.7,51.85,33.26,33.23,29.97,30.31
CN106331694B,pool_5_general,5_綜合應用,CN,37.49,371,16.67,20.14,39.98,40.36,51.85,32.02,33.23,28.49,49.72
TWI595447,pool_5_general,5_綜合應用,TW,37.42,372,16.44,11.76,34.88,41.14,5.03,50.12,33.23,58.45,49.72
US11283232B,pool_5_general,5_綜合應用,US,37.28,373,16.22,20.17,71.47,40.22,21.32,35.39,33.23,38.64,22.95
CN112828453B,pool_5_general,5_綜合應用,CN,37.15,374,15.99,14.82,49.97,30.18,22.05,52.25,33.23,52.46,18.5
TWI371909B,pool_5_general,5_綜合應用,TW,37.1,375,15.77,12.33,36.75,25.08,30.6,4.33,33.23,66.26,59.4
TWI392861B,pool_5_general,5_綜合應用,TW,37.03,376,15.54,13.46,36.42,65.28,21.32,62.78,33.23,33.93,25.88
TWI755051B,pool_5_general,5_綜合應用,TW,36.93,377,15.32,13.46,58.65,53.44,21.32,66.05,33.23,25.77,19.75
TWI648898B,pool_5_general,5_綜合應用,TW,36.79,378,15.09,12.33,44.0,42.95,5.03,60.99,33.23,51.13,30.2
TWI580921B,pool_5_general,5_綜合應用,TW,36.77,379,14.86,11.32,40.79,44.71,51.85,55.44,33.23,18.23,37.58
US7497712B,pool_5_general,5_綜合應用,US,36.69,380,14.64,41.57,33.59,58.53,21.32,35.53,66.18,29.15,39.12
TWI558579B,pool_5_general,5_綜合應用,TW,36.36,381,14.41,13.46,37.61,47.82,21.32,51.98,33.23,37.88,42.59
CN102331883B,pool_5_general,5_綜合應用,CN,36.35,382,14.19,14.72,29.08,37.3,17.95,31.01,33.23,56.18,57.22
TWI661605B,pool_5_general,5_綜合應用,TW,36.31,383,13.96,11.32,49.88,35.47,22.05,49.92,33.23,41.13,34.39
CN101471582B,pool_5_general,5_綜合應用,CN,36.3,384,13.74,27.04,37.05,25.89,17.95,42.15,52.16,43.82,52.93
CN111082118B,pool_5_general,5_綜合應用,CN,36.23,385,13.51,32.63,50.04,47.3,22.05,43.85,40.57,28.28,33.97
TWI659583B,pool_5_general,5_綜合應用,TW,36.17,386,13.29,11.32,49.98,15.59,21.32,69.93,33.23,37.17,42.59
TWI624990B,pool_5_general,5_綜合應用,TW,36.17,387,13.06,12.33,42.97,61.34,5.03,65.05,33.23,41.78,19.14
SG10201808395,pool_5_general,5_綜合應用,SG,36.15,388,12.84,13.46,50.91,51.06,43.81,22.09,33.23,33.27,26.65
CN109695669B,pool_5_general,5_綜合應用,CN,35.64,389,12.61,8.77,50.44,31.2,51.85,45.61,33.23,27.09,22.4
TWI624661B,pool_5_general,5_綜合應用,TW,35.54,390,12.39,11.76,45.1,45.45,5.03,61.39,33.23,39.95,37.58
TWI391629B,pool_5_general,5_綜合應用,TW,35.52,391,12.16,11.76,37.51,53.33,21.32,34.81,33.23,29.32,68.56
CN100495828B,pool_5_general,5_綜合應用,CN,35.47,392,11.94,17.59,28.7,49.15,17.95,64.43,33.23,47.25,12.02
TWI539100B,pool_5_general,5_綜合應用,TW,35.45,393,11.71,28.27,42.77,31.92,21.32,37.06,40.57,38.54,45.73
TWI626430,pool_5_general,5_綜合應用,TW,35.3,394,11.49,28.52,44.79,48.76,5.03,38.27,52.17,32.47,52.97
TWI613621B,pool_5_general,5_綜合應用,TW,35.22,395,11.26,28.55,44.21,28.07,21.32,49.73,51.55,41.54,18.38
TWI672160B,pool_5_general,5_綜合應用,TW,35.19,396,11.04,8.77,46.09,46.3,5.03,37.72,33.23,48.5,43.59
CN102544544B,pool_5_general,5_綜合應用,CN,35.15,397,10.81,12.49,34.57,16.41,67.32,17.72,33.23,37.17,42.59
TWI615288,pool_5_general,5_綜合應用,TW,35.14,398,10.59,36.75,38.7,43.88,5.03,55.88,54.28,37.62,26.3
TWI299928B,pool_5_general,5_綜合應用,TW,35.13,399,10.36,14.09,36.15,37.3,21.32,44.14,33.23,48.67,30.31
TWI436983,pool_5_general,5_綜合應用,TW,35.11,400,10.14,12.33,32.62,59.69,21.32,49.32,33.23,47.98,5.26
CN102287384B,pool_5_general,5_綜合應用,CN,35.07,401,9.91,14.59,28.13,53.08,17.95,35.91,33.23,48.43,38.15
TWI324015B,pool_5_general,5_綜合應用,TW,35.02,402,9.68,13.46,37.52,21.53,21.32,49.92,33.23,44.92,47.83
TWI327119,pool_5_general,5_綜合應用,TW,34.83,403,9.46,26.48,28.74,49.95,5.03,47.6,40.57,45.25,39.09
TWI395145B,pool_5_general,5_綜合應用,TW,34.81,404,9.23,12.93,47.03,44.77,21.32,45.41,33.23,40.81,18.5
US7541956,pool_5_general,5_綜合應用,US,34.7,405,9.01,56.13,36.41,14.06,14.52,51.98,57.88,26.54,57.69
CN104117767B,pool_5_general,5_綜合應用,CN,34.7,406,8.78,15.49,35.98,38.65,22.05,23.21,33.23,57.07,28.96
CN114388954B,pool_5_general,5_綜合應用,CN,34.47,407,8.56,12.05,50.91,23.25,22.05,39.12,33.23,48.82,24.51
TWI316480B,pool_5_general,5_綜合應用,TW,34.44,408,8.33,11.32,34.97,26.92,5.03,35.32,33.23,53.91,64.96
CN103312185,pool_5_general,5_綜合應用,CN,34.37,409,8.11,13.06,32.14,28.45,42.26,55.27,33.23,29.82,34.75
TWI632015B,pool_5_general,5_綜合應用,TW,34.31,410,7.88,12.33,45.07,39.89,22.05,46.97,33.23,30.41,42.59
TWI408610B,pool_5_general,5_綜合應用,TW,34.12,411,7.66,11.32,37.32,11.07,21.32,73.39,33.23,39.92,36.25
MY191744,pool_5_general,5_綜合應用,MY,34.03,412,7.43,13.46,50.91,51.06,43.81,16.1,33.23,26.38,27.86
TWI801321B,pool_5_general,5_綜合應用,TW,34.0,413,7.21,11.32,56.81,37.21,21.32,43.38,33.23,28.28,36.09
TWI717905B,pool_5_general,5_綜合應用,TW,33.88,414,6.98,12.93,52.09,43.89,21.32,42.38,33.23,33.27,22.95
TWI317147B,pool_5_general,5_綜合應用,TW,33.5,415,6.76,10.98,40.1,38.59,21.32,36.46,33.23,48.23,19.14
TWI623200B,pool_5_general,5_綜合應用,TW,33.4,416,6.53,13.86,43.43,67.83,5.03,62.52,33.23,19.04,34.75
US7317740B,pool_5_general,5_綜合應用,US,33.38,417,6.31,41.25,42.29,12.86,21.32,34.8,68.1,32.64,40.25
TWI455087,pool_5_general,5_綜合應用,TW,32.87,418,6.08,44.29,31.14,26.78,21.32,34.8,45.67,32.38,44.46
TWI571342B,pool_5_general,5_綜合應用,TW,32.85,419,5.86,13.46,37.34,38.61,5.03,61.39,33.23,42.77,22.95
CN109695667B,pool_5_general,5_綜合應用,CN,32.85,420,5.63,8.77,49.95,44.69,51.85,23.7,33.23,21.08,18.5
TWI616356,pool_5_general,5_綜合應用,TW,32.74,421,5.41,13.46,40.96,43.1,5.03,49.92,33.23,40.38,30.07
TWI607816B,pool_5_general,5_綜合應用,TW,32.68,422,5.18,11.76,44.84,50.93,5.03,57.07,33.23,30.41,28.96
DE102015119184,pool_5_general,5_綜合應用,DE,32.46,423,4.95,8.77,54.39,30.79,18.88,27.75,33.23,40.38,30.07
TWI758907B,pool_5_general,5_綜合應用,TW,32.1,424,4.73,13.86,50.85,38.39,22.05,54.05,33.23,19.02,28.96
TWI606630B,pool_5_general,5_綜合應用,TW,31.93,425,4.5,28.6,46.01,37.28,5.03,39.12,51.89,37.17,19.91
TWI834396B,pool_5_general,5_綜合應用,TW,31.75,426,4.28,12.33,49.85,49.11,21.32,39.62,33.23,20.65,30.2
TWI366749B,pool_5_general,5_綜合應用,TW,31.7,427,4.05,12.33,27.41,45.12,21.32,14.78,33.23,51.48,30.2
TWI672887B,pool_5_general,5_綜合應用,TW,31.49,428,3.83,13.46,47.56,33.6,5.03,23.91,33.23,52.93,22.69
TWI716205B,pool_5_general,5_綜合應用,TW,31.41,429,3.6,11.76,50.51,40.0,21.32,36.09,33.23,22.79,36.8
TWI434239B,pool_5_general,5_綜合應用,TW,31.0,430,3.38,12.93,34.13,54.66,21.32,23.03,33.23,33.85,30.07
TWI609516B,pool_5_general,5_綜合應用,TW,30.59,431,3.15,45.49,47.38,17.44,5.03,45.35,43.73,35.76,14.5
TWI606627B,pool_5_general,5_綜合應用,TW,30.57,432,2.93,12.33,48.3,41.6,5.03,61.39,33.23,29.61,9.97
TWI532558B,pool_5_general,5_綜合應用,TW,30.5,433,2.7,12.93,35.64,27.75,22.05,28.28,33.23,42.33,28.96
DE102008001944B,pool_5_general,5_綜合應用,DE,30.49,434,2.48,12.93,37.25,30.2,30.6,6.88,33.23,35.84,49.72
TWI362168B,pool_5_general,5_綜合應用,TW,30.28,435,2.25,11.76,37.47,41.12,39.67,23.76,33.23,22.34,30.07
CN101492031B,pool_5_general,5_綜合應用,CN,30.04,436,2.03,44.74,31.13,23.34,17.95,11.57,56.93,41.35,27.88
TWI313233,pool_5_general,5_綜合應用,TW,29.97,437,1.8,29.48,27.76,27.71,5.03,30.71,40.57,40.53,46.88
CN102136070B,pool_5_general,5_綜合應用,CN,29.87,438,1.58,16.99,35.39,29.03,17.95,34.8,33.23,36.37,30.07
TW202427011A,pool_5_general,5_綜合應用,TW,29.75,439,1.35,12.33,49.97,43.68,5.03,22.82,33.23,33.58,34.39
TWI301458B,pool_5_general,5_綜合應用,TW,28.36,440,1.13,12.33,35.28,29.55,5.03,33.87,33.23,43.4,24.55
TWI306920B,pool_5_general,5_綜合應用,TW,28.3,441,0.9,13.46,34.56,33.62,21.32,36.85,33.23,22.19,36.25
TWI349420,pool_5_general,5_綜合應用,CN,27.93,442,0.68,21.16,36.24,8.18,5.03,56.82,33.23,28.5,42.59
TWI323953B,pool_5_general,5_綜合應用,TW,27.61,443,0.45,11.76,34.42,22.21,21.32,28.29,33.23,33.51,30.07
CN101494422,pool_5_general,5_綜合應用,TW,27.3,444,0.23,12.93,26.98,21.17,17.95,48.19,33.23,25.21,38.15
CN101172469B,pool_5_general,5_綜合應用,CN,22.25,445,0.0,19.67,31.4,20.39,17.95,38.09,33.23,11.99,17.74
TWI354935,pool_6_net_zero,6_淨零碳排,TW,52.16,1,100.0,2.5,30.0,39.23,86.0,42.5,7.5,76.92,66.0
TWI518989,pool_6_net_zero,6_淨零碳排,TW,48.78,2,94.74,60.12,38.32,50.28,0.5,73.5,67.5,62.8,61.0
CN103177284,pool_6_net_zero,6_淨零碳排,CN,47.88,3,89.47,20.3,37.96,55.64,30.69,49.5,38.75,69.5,58.04
TWI421775,pool_6_net_zero,6_淨零碳排,TW,44.18,4,84.21,10.5,52.12,39.71,72.05,56.5,7.5,33.08,48.0
TWI685146,pool_6_net_zero,6_淨零碳排,TW,43.03,5,78.95,0.0,54.47,42.82,0.5,79.5,7.5,66.92,50.0
TWI556175,pool_6_net_zero,6_淨零碳排,TW,40.65,6,73.68,1.25,32.98,58.54,0.5,71.0,7.5,64.08,55.0
CN102682329,pool_6_net_zero,6_淨零碳排,CN,39.6,7,68.42,24.15,34.47,39.93,28.11,21.5,19.58,62.88,58.19
CN101625729,pool_6_net_zero,6_淨零碳排,CN,39.45,8,63.16,15.51,26.54,38.25,28.11,35.5,19.58,67.05,51.54
TWI459302,pool_6_net_zero,6_淨零碳排,TW,38.97,9,57.89,10.5,36.13,55.11,30.69,51.0,7.5,49.5,38.0
TWI463411,pool_6_net_zero,6_淨零碳排,TW,36.41,10,52.63,1.25,29.52,41.62,0.5,60.5,7.5,62.17,55.0
TWI700670,pool_6_net_zero,6_淨零碳排,TW,36.24,11,47.37,20.87,54.43,37.91,0.5,71.0,16.67,31.9,54.06
TWI453448,pool_6_net_zero,6_淨零碳排,TW,34.8,12,42.11,1.25,44.58,57.76,30.69,49.0,7.5,31.0,31.0
TWI459303,pool_6_net_zero,6_淨零碳排,TW,34.59,13,36.84,2.5,38.56,16.51,30.69,56.0,7.5,55.08,25.0
TWI639276,pool_6_net_zero,6_淨零碳排,TW,34.46,14,31.58,1.25,49.2,45.35,0.5,52.5,7.5,46.75,45.0
TWI437819,pool_6_net_zero,6_淨零碳排,TW,34.34,15,26.32,2.5,30.43,43.63,0.5,52.5,7.5,54.92,55.0
TWI645619,pool_6_net_zero,6_淨零碳排,TW,31.18,16,21.05,2.5,44.97,43.88,0.5,69.5,7.5,23.08,51.0
TWI509523,pool_6_net_zero,6_淨零碳排,TW,28.31,17,15.79,5.0,49.77,37.54,0.5,58.5,7.5,38.5,0.0
TWI402754,pool_6_net_zero,6_淨零碳排,TW,27.81,18,10.53,2.5,35.95,8.06,0.5,53.5,7.5,40.33,55.0
TWI480805,pool_6_net_zero,6_淨零碳排,TW,25.17,19,5.26,2.5,30.4,39.52,0.5,10.5,7.5,38.42,55.0
TWI447652,pool_6_net_zero,6_淨零碳排,TW,25.06,20,0.0,10.5,28.34,39.72,0.5,15.5,7.5,36.75,48.0
